Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Ecuador;ECU;1996;264;140;1656;11082;27
Ecuador;ECU;1997;259;225;1471;10609;22
Ecuador;ECU;1998;264;241;1439;11050;19
Ecuador;ECU;1999;263;298;1406;11359;17
Ecuador;ECU;2000;263;351;1348;11488;14
Ecuador;ECU;2001;232;474;1226;11382;14
Ecuador;ECU;2002;238;564;1258;12815;15
Ecuador;ECU;2003;232;636;1244;13616;15
Ecuador;ECU;2004;222;727;1210;14160;15
Ecuador;ECU;2005;212;862;1223;15031;15
Ecuador;ECU;2006;204;988;1161;15516;15
Ecuador;ECU;2007;198;945;1076;15814;15
Ecuador;ECU;2008;190;979;1021;16177;14
Ecuador;ECU;2009;181;1023;982;16361;14
Ecuador;ECU;2010;156;1051;938;16791;14
Ecuador;ECU;2011;133;982;835;16936;13
Ecuador;ECU;2012;126;1051;772;17911;13
Ecuador;ECU;2013;123;1144;729;18703;13
Ecuador;ECU;2014;120;1229;724;19146;12
Ecuador;ECU;2015;119;1187;718;19221;12
Ecuador;ECU;2016;118;1220;711;20062;12
Ecuador;ECU;2017;119;1223;722;20810;12
Ecuador;ECU;2018;117;1218;730;21330;12
Ecuador;ECU;2019;118;1207;735;21464;12
Egypt;EGY;2008;1138;93;1087;207451;1689
Egypt;EGY;2009;1137;93;1054;214374;1657
Egypt;EGY;2010;1111;95;1039;219382;1605
Egypt;EGY;2011;1115;101;1029;221812;1568
Egypt;EGY;2014;925;98;1145;236288;1443
Egypt;EGY;2015;925;84;1081;251445;1454
Egypt;EGY;2016;852;70;1027;255662;1427
Egypt;EGY;1990;2119;56;1738;156674;3023
Egypt;EGY;1991;2224;65;1658;156391;2783
Egypt;EGY;1992;2118;74;1543;155190;2529
Egypt;EGY;1993;1829;82;1490;160199;2420
Egypt;EGY;1994;1748;88;1458;164016;2331
Egypt;EGY;1995;1657;93;1388;162510;2217
Egypt;EGY;1996;1531;98;1368;163709;2148
Egypt;EGY;1997;1465;103;1362;167701;2117
Egypt;EGY;1998;1465;106;1327;170232;2072
Egypt;EGY;1999;1375;108;1225;171454;2047
Egypt;EGY;2000;1317;109;1080;166895;1970
Egypt;EGY;2001;1296;110;1093;177263;2010
Egypt;EGY;2002;1259;111;1122;186203;1993
Egypt;EGY;2003;1239;113;1141;196452;1970
Egypt;EGY;2004;1203;114;1086;197750;1893
Egypt;EGY;2005;1176;116;1053;197027;1826
Egypt;EGY;2006;1163;118;1062;199763;1809
Egypt;EGY;2007;1153;104;1079;201143;1732
Egypt;EGY;2012;1102;105;1079;231012;1542
Egypt;EGY;2013;1082;103;1149;229434;1481
Egypt;EGY;2017;823;62;978;254927;1397
Egypt;EGY;2018;790;56;926;259239;1373
Egypt;EGY;2019;764;56;892;263873;1356
El Salvador;SLV;1990;221;87;414;6256;5
El Salvador;SLV;1991;212;105;391;6269;5
El Salvador;SLV;1992;192;127;369;6501;4
El Salvador;SLV;1993;177;153;346;6693;4
El Salvador;SLV;1994;161;184;321;6818;4
El Salvador;SLV;1995;143;222;280;6615;4
El Salvador;SLV;1996;130;269;249;6511;4
El Salvador;SLV;1997;119;326;229;6589;5
El Salvador;SLV;1998;113;390;215;6971;6
El Salvador;SLV;1999;99;460;178;6610;6
El Salvador;SLV;2000;93;535;156;6613;6
El Salvador;SLV;2001;88;614;138;6611;6
El Salvador;SLV;2002;73;680;122;6459;6
El Salvador;SLV;2003;73;731;118;6756;6
El Salvador;SLV;2004;74;759;116;7091;7
El Salvador;SLV;2005;73;740;110;7233;7
El Salvador;SLV;2006;72;769;104;7355;7
El Salvador;SLV;2007;69;822;99;7381;6
El Salvador;SLV;2008;67;823;94;7325;6
El Salvador;SLV;2009;71;800;97;7803;7
El Salvador;SLV;2010;58;766;90;7525;6
El Salvador;SLV;2011;57;722;92;7846;6
El Salvador;SLV;2012;52;712;85;7551;6
El Salvador;SLV;2013;53;743;88;8124;6
El Salvador;SLV;2014;56;775;98;8896;6
El Salvador;SLV;2015;55;779;99;9073;6
El Salvador;SLV;2016;54;777;96;9087;6
El Salvador;SLV;2017;53;743;95;9273;6
El Salvador;SLV;2018;53;702;92;9456;6
El Salvador;SLV;2019;52;680;89;9695;6
England;;1990;446;390;593;239024;19
England;;1991;442;480;573;236336;19
England;;1992;395;527;553;232659;19
England;;1993;398;602;541;231058;19
England;;1994;392;689;520;223474;19
England;;1995;409;685;516;221492;19
England;;1996;420;472;501;216791;18
England;;1997;420;342;483;211234;18
England;;1998;415;206;477;207952;18
England;;1999;408;216;469;204049;18
England;;2000;394;219;453;196592;18
England;;2001;435;235;434;191541;19
England;;2002;351;240;428;189226;20
England;;2003;345;278;420;184816;20
England;;2004;322;239;396;175130;20
England;;2005;315;257;387;168413;21
England;;2006;274;274;382;162608;21
England;;2007;266;282;361;157970;20
England;;2008;255;283;353;154554;20
England;;2009;242;275;334;148861;20
England;;2010;232;268;323;146493;20
England;;2011;225;223;312;144598;19
England;;2012;215;215;313;145821;19
England;;2013;214;225;316;146439;18
England;;2014;214;172;316;144932;18
England;;2015;218;217;318;145885;18
England;;2016;217;212;313;144616;18
England;;2017;216;200;312;144867;17
England;;2018;218;195;317;150402;18
England;;2019;218;191;319;153285;18
Equatorial Guinea;GNQ;2007;83;1324;243;652;4
Equatorial Guinea;GNQ;2010;74;1580;216;699;4
Equatorial Guinea;GNQ;2014;60;1791;195;774;3
Equatorial Guinea;GNQ;1990;105;23;759;701;20
Equatorial Guinea;GNQ;1991;108;36;760;703;20
Equatorial Guinea;GNQ;1992;110;54;751;700;20
Equatorial Guinea;GNQ;1993;113;80;750;705;19
Equatorial Guinea;GNQ;1994;115;113;742;709;18
Equatorial Guinea;GNQ;1995;118;157;737;719;18
Equatorial Guinea;GNQ;1996;119;213;705;728;16
Equatorial Guinea;GNQ;1997;112;280;614;698;14
Equatorial Guinea;GNQ;1998;109;360;549;684;12
Equatorial Guinea;GNQ;1999;108;454;496;674;10
Equatorial Guinea;GNQ;2000;106;561;443;662;9
Equatorial Guinea;GNQ;2001;98;675;384;640;7
Equatorial Guinea;GNQ;2002;91;797;336;620;6
Equatorial Guinea;GNQ;2003;90;928;311;623;6
Equatorial Guinea;GNQ;2004;87;1050;290;628;5
Equatorial Guinea;GNQ;2005;88;1154;269;632;5
Equatorial Guinea;GNQ;2006;87;1245;256;645;5
Equatorial Guinea;GNQ;2008;78;1360;232;663;4
Equatorial Guinea;GNQ;2009;76;1415;225;680;4
Equatorial Guinea;GNQ;2011;75;1840;212;730;4
Equatorial Guinea;GNQ;2012;72;1924;203;747;4
Equatorial Guinea;GNQ;2013;67;1783;194;756;3
Equatorial Guinea;GNQ;2015;64;2007;198;812;3
Equatorial Guinea;GNQ;2016;59;2084;202;859;3
Equatorial Guinea;GNQ;2017;58;1996;199;897;3
Equatorial Guinea;GNQ;2018;56;2038;194;931;3
Equatorial Guinea;GNQ;2019;55;2118;193;960;3
Eritrea;ERI;1990;747;472;3992;2867;75
Eritrea;ERI;1991;720;718;3940;2842;74
Eritrea;ERI;1992;719;1004;4036;2921;76
Eritrea;ERI;1993;728;1350;4150;3035;79
Eritrea;ERI;1994;743;1725;4331;3205;83
Eritrea;ERI;1995;767;2124;4627;3424;89
Eritrea;ERI;1996;773;2517;4616;3470;90
Eritrea;ERI;1997;787;2869;4618;3527;93
Eritrea;ERI;1998;789;3199;4522;3540;94
Eritrea;ERI;1999;809;3508;4552;3601;99
Eritrea;ERI;2000;841;3741;4613;3686;103
Eritrea;ERI;2001;872;3838;4616;3776;102
Eritrea;ERI;2002;943;3838;4850;4017;104
Eritrea;ERI;2003;973;3836;4866;4169;102
Eritrea;ERI;2004;1035;3792;4920;4321;103
Eritrea;ERI;2005;1055;3640;4913;4450;104
Eritrea;ERI;2006;1063;3383;4946;4588;106
Eritrea;ERI;2007;1076;3074;4974;4729;107
Eritrea;ERI;2008;947;2797;5047;4890;111
Eritrea;ERI;2009;923;2586;5061;5024;112
Eritrea;ERI;2010;922;2414;5061;5153;114
Eritrea;ERI;2011;908;2234;5052;5275;115
Eritrea;ERI;2012;899;2050;5048;5431;116
Eritrea;ERI;2013;903;1890;5005;5578;117
Eritrea;ERI;2014;896;1760;4920;5705;117
Eritrea;ERI;2015;702;1655;4867;5892;118
Eritrea;ERI;2016;700;1574;4807;6045;118
Eritrea;ERI;2017;691;1497;4756;6233;118
Eritrea;ERI;2018;687;1418;4701;6446;117
Eritrea;ERI;2019;693;1378;4674;6660;118
Estonia;EST;1990;23;1;75;11068;3
Estonia;EST;1991;22;1;82;11356;3
Estonia;EST;1992;21;1;87;11120;2
Estonia;EST;1993;22;1;108;11721;2
Estonia;EST;1994;22;1;136;12227;1
Estonia;EST;1995;22;1;142;11472;1
Estonia;EST;1996;17;3;125;10265;1
Estonia;EST;1997;17;3;125;10144;1
Estonia;EST;1998;17;3;128;10539;1
Estonia;EST;1999;17;1;117;10049;1
Estonia;EST;2000;17;5;106;9971;1
Estonia;EST;2001;17;5;107;10153;1
Estonia;EST;2002;16;4;98;9826;1
Estonia;EST;2003;15;8;88;9615;1
Estonia;EST;2004;14;20;82;9350;1
Estonia;EST;2005;13;32;71;9133;0
Estonia;EST;2006;12;46;69;8969;0
Estonia;EST;2007;12;37;66;8947;0
Estonia;EST;2008;11;41;55;8464;0
Estonia;EST;2009;9;48;48;8195;0
Estonia;EST;2010;8;43;41;7720;0
Estonia;EST;2011;8;55;39;7795;0
Estonia;EST;2012;6;48;36;7757;0
Estonia;EST;2013;6;51;31;7602;0
Estonia;EST;2014;6;46;29;7673;0
Estonia;EST;2015;6;43;26;7510;0
Estonia;EST;2016;6;40;26;7810;0
Estonia;EST;2017;6;38;25;7977;0
Estonia;EST;2018;6;36;25;8125;0
Estonia;EST;2019;6;34;24;8201;0
Eswatini;SWZ;1990;81;25;507;840;11
Eswatini;SWZ;1991;82;74;505;858;11
Eswatini;SWZ;1992;82;189;501;864;11
Eswatini;SWZ;1993;82;418;501;868;11
Eswatini;SWZ;1994;82;807;512;893;10
Eswatini;SWZ;1995;83;1384;530;936;10
Eswatini;SWZ;1996;85;2148;561;982;10
Eswatini;SWZ;1997;86;3077;594;1006;9
Eswatini;SWZ;1998;90;4134;660;1062;8
Eswatini;SWZ;1999;95;5283;726;1121;8
Eswatini;SWZ;2000;103;6467;808;1214;8
Eswatini;SWZ;2001;111;7583;884;1284;9
Eswatini;SWZ;2002;119;8572;972;1352;9
Eswatini;SWZ;2003;126;9432;1059;1395;9
Eswatini;SWZ;2004;131;10048;1116;1435;10
Eswatini;SWZ;2005;134;10039;1131;1461;10
Eswatini;SWZ;2006;135;9514;1100;1454;9
Eswatini;SWZ;2007;136;9038;1083;1458;9
Eswatini;SWZ;2008;135;8633;1067;1465;9
Eswatini;SWZ;2009;116;8210;1039;1470;9
Eswatini;SWZ;2010;112;7346;988;1452;8
Eswatini;SWZ;2011;109;6459;936;1433;8
Eswatini;SWZ;2012;106;6016;891;1435;8
Eswatini;SWZ;2013;102;5532;834;1434;8
Eswatini;SWZ;2014;86;4963;778;1430;7
Eswatini;SWZ;2015;80;4435;730;1433;7
Eswatini;SWZ;2016;76;4009;694;1441;7
Eswatini;SWZ;2017;76;3667;669;1457;7
Eswatini;SWZ;2018;74;3424;647;1483;7
Eswatini;SWZ;2019;73;3321;637;1519;6
Ethiopia;ETH;2007;19557;68887;51420;61367;2176
Ethiopia;ETH;2008;18901;60273;48039;61416;2066
Ethiopia;ETH;2009;17879;53142;44485;61526;1949
Ethiopia;ETH;1990;26928;14756;80766;60663;2089
Ethiopia;ETH;1991;26932;22282;81762;61425;2120
Ethiopia;ETH;1992;27398;31827;82406;62838;2179
Ethiopia;ETH;1993;27248;42829;82373;63663;2217
Ethiopia;ETH;1994;26943;54745;82646;64190;2245
Ethiopia;ETH;1995;26506;66627;82339;64609;2256
Ethiopia;ETH;1996;25763;77549;80378;64360;2246
Ethiopia;ETH;1997;25087;86787;77823;64559;2243
Ethiopia;ETH;1998;24806;93876;76001;64758;2246
Ethiopia;ETH;1999;24432;98723;73966;64620;2237
Ethiopia;ETH;2000;23939;101561;72603;63390;2192
Ethiopia;ETH;2001;23382;102293;70304;62314;2167
Ethiopia;ETH;2002;22696;101366;66960;61726;2206
Ethiopia;ETH;2003;22240;99077;64149;61522;2277
Ethiopia;ETH;2004;21491;95326;60864;61553;2334
Ethiopia;ETH;2005;21431;87408;57716;61546;2351
Ethiopia;ETH;2006;20737;77675;54621;61483;2282
Ethiopia;ETH;2010;16869;47038;41580;61463;1863
Ethiopia;ETH;2011;14680;42083;39596;62813;1818
Ethiopia;ETH;2012;13826;39202;37631;64155;1760
Ethiopia;ETH;2013;13071;37873;35673;65156;1715
Ethiopia;ETH;2014;13023;35993;34686;66729;1721
Ethiopia;ETH;2015;12464;33726;33648;68412;1712
Ethiopia;ETH;2016;12037;31571;32514;70165;1692
Ethiopia;ETH;2017;12014;29600;31583;72151;1692
Ethiopia;ETH;2018;11693;27743;30693;74607;1659
Ethiopia;ETH;2019;11283;26591;29874;76975;1626
Europe & Central Asia (WB);;1990;13296;15958;40478;4036227;4680
Europe & Central Asia (WB);;1991;12673;19355;40847;4086676;4477
Europe & Central Asia (WB);;1992;12340;22778;43177;4169490;4287
Europe & Central Asia (WB);;1993;12302;26841;49168;4390804;4159
Europe & Central Asia (WB);;1994;12412;30828;54969;4518207;4054
Europe & Central Asia (WB);;1995;12061;33788;56754;4503425;3924
Europe & Central Asia (WB);;1996;11427;32358;56054;4425406;3774
Europe & Central Asia (WB);;1997;10901;24781;54559;4353636;3640
Europe & Central Asia (WB);;1998;10433;20832;53696;4305959;3462
Europe & Central Asia (WB);;1999;10271;23285;56396;4386631;3312
Europe & Central Asia (WB);;2000;10013;24021;58444;4398806;3034
Europe & Central Asia (WB);;2001;9760;23564;59064;4407105;2757
Europe & Central Asia (WB);;2002;9389;23501;60032;4470818;2587
Europe & Central Asia (WB);;2003;9081;24670;60161;4491760;2103
Europe & Central Asia (WB);;2004;8592;24763;58484;4401406;1811
Europe & Central Asia (WB);;2005;8359;28555;59743;4449978;1647
Europe & Central Asia (WB);;2006;7641;28314;54336;4313126;1535
Europe & Central Asia (WB);;2007;7258;29263;50416;4257715;1456
Europe & Central Asia (WB);;2008;6739;30234;47522;4252193;1380
Europe & Central Asia (WB);;2009;6316;29967;42479;4160313;1325
Europe & Central Asia (WB);;2010;6058;30524;40045;4147008;1271
Europe & Central Asia (WB);;2011;5800;31473;36526;4054936;1221
Europe & Central Asia (WB);;2012;5603;31374;34180;4038866;1167
Europe & Central Asia (WB);;2013;5413;29344;31772;4006647;1079
Europe & Central Asia (WB);;2014;5190;32144;29883;3995200;1021
Europe & Central Asia (WB);;2015;5120;34239;29218;4087572;967
Europe & Central Asia (WB);;2016;4909;36462;27333;4067394;911
Europe & Central Asia (WB);;2017;4629;33604;25723;4056046;911
Europe & Central Asia (WB);;2018;4523;32319;25274;4126815;899
Europe & Central Asia (WB);;2019;4446;31104;24940;4185904;889
European Region (WHO);;1990;13373;15998;40658;4059183;4697
European Region (WHO);;1991;12745;19404;41027;4110322;4494
European Region (WHO);;1992;12410;22828;43369;4194274;4305
European Region (WHO);;1993;12377;26910;49367;4415766;4178
European Region (WHO);;1994;12478;30868;55171;4543350;4072
European Region (WHO);;1995;12122;33849;56960;4528878;3938
European Region (WHO);;1996;11483;32392;56261;4450701;3783
European Region (WHO);;1997;10962;24819;54765;4378807;3647
European Region (WHO);;1998;10495;20870;53897;4331267;3468
European Region (WHO);;1999;10331;23318;56588;4411563;3317
European Region (WHO);;2000;10068;24053;58625;4423547;3039
European Region (WHO);;2001;9810;23600;59234;4431761;2761
European Region (WHO);;2002;9439;23531;60192;4495748;2591
European Region (WHO);;2003;9131;24704;60307;4516526;2107
European Region (WHO);;2004;8639;24795;58611;4425760;1815
European Region (WHO);;2005;8403;28589;59862;4474524;1652
European Region (WHO);;2006;7684;28348;54445;4337759;1540
European Region (WHO);;2007;7300;29315;50517;4282667;1461
European Region (WHO);;2008;6781;30272;47609;4276564;1385
European Region (WHO);;2009;6349;30006;42557;4184549;1329
European Region (WHO);;2010;6089;30557;40118;4171252;1275
European Region (WHO);;2011;5832;31515;36593;4079414;1225
European Region (WHO);;2012;5636;31421;34244;4063606;1172
European Region (WHO);;2013;5447;29392;31832;4031293;1084
European Region (WHO);;2014;5224;32184;29942;4020270;1026
European Region (WHO);;2015;5154;34287;29278;4113345;971
European Region (WHO);;2016;4942;36503;27392;4093446;916
European Region (WHO);;2017;4663;33644;25783;4082669;916
European Region (WHO);;2018;4556;32358;25335;4154066;904
European Region (WHO);;2019;4480;31142;25002;4213688;894
Fiji;FJI;1990;26;2;49;1645;4
Fiji;FJI;1991;26;3;49;1679;4
Fiji;FJI;1992;26;4;48;1706;4
Fiji;FJI;1993;27;5;49;1742;4
Fiji;FJI;1994;27;6;48;1772;4
Fiji;FJI;1995;27;7;47;1801;4
Fiji;FJI;1996;28;8;47;1849;4
Fiji;FJI;1997;24;9;47;1877;4
Fiji;FJI;1998;24;10;46;1833;3
Fiji;FJI;1999;25;11;48;1954;3
Fiji;FJI;2000;25;11;48;2020;3
Fiji;FJI;2001;25;13;45;1980;3
Fiji;FJI;2002;23;13;44;1958;3
Fiji;FJI;2003;22;14;45;1991;3
Fiji;FJI;2004;22;14;44;1926;3
Fiji;FJI;2005;21;14;44;1982;3
Fiji;FJI;2006;21;13;44;2063;3
Fiji;FJI;2007;21;13;44;2132;3
Fiji;FJI;2008;20;12;43;2196;2
Fiji;FJI;2009;18;12;42;2187;2
Fiji;FJI;2010;18;12;43;2237;2
Fiji;FJI;2011;17;13;42;2274;2
Fiji;FJI;2012;14;12;43;2321;2
Fiji;FJI;2013;14;10;43;2366;2
Fiji;FJI;2014;13;10;43;2421;2
Fiji;FJI;2015;14;10;43;2472;2
Fiji;FJI;2016;14;11;42;2516;2
Fiji;FJI;2017;13;10;42;2565;2
Fiji;FJI;2018;13;9;40;2603;2
Fiji;FJI;2019;13;9;40;2642;2
Finland;FIN;1990;49;14;157;24657;4
Finland;FIN;1991;47;19;148;24334;4
Finland;FIN;1992;43;23;144;24417;4
Finland;FIN;1993;41;21;137;24274;4
Finland;FIN;1994;38;20;129;23276;3
Finland;FIN;1995;34;23;130;23322;3
Finland;FIN;1996;29;30;129;23117;3
Finland;FIN;1997;28;11;126;23044;2
Finland;FIN;1998;28;11;120;22752;2
Finland;FIN;1999;29;13;118;22542;2
Finland;FIN;2000;29;11;118;22508;2
Finland;FIN;2001;28;5;110;22348;2
Finland;FIN;2002;28;9;105;22525;2
Finland;FIN;2003;27;13;97;22410;2
Finland;FIN;2004;26;11;91;22077;2
Finland;FIN;2005;25;9;86;22009;2
Finland;FIN;2006;24;13;81;21976;2
Finland;FIN;2007;23;16;77;22186;2
Finland;FIN;2008;22;9;73;22278;2
Finland;FIN;2009;21;5;70;22449;2
Finland;FIN;2010;19;11;67;22765;2
Finland;FIN;2011;19;8;65;22836;2
Finland;FIN;2012;17;9;61;23045;2
Finland;FIN;2013;17;6;57;23214;2
Finland;FIN;2014;16;5;56;23336;2
Finland;FIN;2015;16;6;52;23473;2
Finland;FIN;2016;15;6;50;23815;2
Finland;FIN;2017;16;6;53;24362;2
Finland;FIN;2018;16;6;54;24871;2
Finland;FIN;2019;16;5;55;25383;2
France;FRA;1990;466;3053;2388;172186;38
France;FRA;1991;453;3967;2339;169588;37
France;FRA;1992;393;4563;2308;167291;36
France;FRA;1993;379;4924;2329;167072;36
France;FRA;1994;364;5250;2325;164690;35
France;FRA;1995;358;5077;2348;165357;37
France;FRA;1996;355;3884;2332;166061;36
France;FRA;1997;344;1702;2275;163930;34
France;FRA;1998;336;1356;2242;164417;30
France;FRA;1999;330;1297;2162;163565;28
France;FRA;2000;314;1274;2017;161160;27
France;FRA;2001;318;1225;1926;160172;27
France;FRA;2002;303;1223;1836;160175;24
France;FRA;2003;303;1151;1751;159153;23
France;FRA;2004;290;1135;1579;151611;23
France;FRA;2005;284;994;1498;150426;22
France;FRA;2006;262;982;1413;148618;21
France;FRA;2007;258;850;1333;147659;20
France;FRA;2008;254;774;1278;148533;19
France;FRA;2009;255;654;1237;148591;19
France;FRA;2010;252;584;1189;147786;18
France;FRA;2011;249;493;1144;147571;18
France;FRA;2012;245;501;1108;149170;18
France;FRA;2013;242;535;1063;148281;18
France;FRA;2014;232;429;1005;146793;18
France;FRA;2015;232;490;1001;151427;18
France;FRA;2016;227;487;991;152387;18
France;FRA;2017;226;479;1006;157291;18
France;FRA;2018;225;468;1029;161856;19
France;FRA;2019;226;457;1053;166496;19
French Guiana;GUF;1996;;;;;
French Guiana;GUF;1997;;;;;
French Polynesia;PYF;1995;;;;;
G20;;1990;181169;60468;1004842;9055333;103487
G20;;1991;177157;74693;1015564;9145242;103582
G20;;1992;171517;90636;1028180;9268002;102345
G20;;1993;165602;111046;986845;9522285;101033
G20;;1994;159245;135914;956139;9650792;98930
G20;;1995;153250;161714;931443;9663106;96984
G20;;1996;146438;176820;913836;9705649;94061
G20;;1997;141566;188210;924423;9800042;93414
G20;;1998;135358;225102;924108;9884640;92138
G20;;1999;129856;278629;921935;10055923;90684
G20;;2000;125591;331370;916827;10223302;88623
G20;;2001;120193;384042;893181;10388200;85948
G20;;2002;113511;434107;870261;10600916;82516
G20;;2003;107655;477648;843217;10727526;79224
G20;;2004;104771;515459;803498;10693129;78459
G20;;2005;103578;538927;792726;10861152;79766
G20;;2006;99578;544541;770536;10815971;77650
G20;;2007;96171;533357;754935;10888267;75346
G20;;2008;93864;511156;745527;11106784;73653
G20;;2009;90638;476108;716071;11220207;70202
G20;;2010;87335;440164;691321;11447817;68003
G20;;2011;84214;405498;672073;11608496;65856
G20;;2012;81981;368560;669118;11754601;64513
G20;;2013;79902;343817;665215;11928083;59210
G20;;2014;74949;328436;653624;12082210;53379
G20;;2015;70854;321712;629813;12287640;49696
G20;;2016;65804;323102;620552;12514511;45887
G20;;2017;58734;311370;615157;12694296;43719
G20;;2018;57670;291581;603133;13003836;42964
G20;;2019;56332;280864;588251;13333622;41726
Gabon;GAB;1990;155;154;721;1790;17
Gabon;GAB;1991;128;231;704;1802;17
Gabon;GAB;1992;129;335;703;1822;16
Gabon;GAB;1993;126;467;694;1841;16
Gabon;GAB;1994;126;629;699;1890;16
Gabon;GAB;1995;128;815;706;1947;16
Gabon;GAB;1996;126;1021;696;1989;15
Gabon;GAB;1997;125;1244;693;1993;15
Gabon;GAB;1998;123;1474;694;2010;14
Gabon;GAB;1999;121;1703;681;2031;14
Gabon;GAB;2000;123;1921;686;2074;14
Gabon;GAB;2001;125;2096;691;2112;13
Gabon;GAB;2002;128;2226;688;2110;13
Gabon;GAB;2003;131;2313;700;2155;13
Gabon;GAB;2004;130;2272;694;2180;12
Gabon;GAB;2005;133;2060;680;2166;12
Gabon;GAB;2006;141;1933;674;2201;12
Gabon;GAB;2007;135;1975;668;2215;12
Gabon;GAB;2008;133;2018;666;2260;12
Gabon;GAB;2009;130;1976;650;2257;11
Gabon;GAB;2010;112;1908;613;2237;11
Gabon;GAB;2011;106;1846;588;2268;11
Gabon;GAB;2012;99;1664;563;2271;10
Gabon;GAB;2013;95;1421;544;2276;10
Gabon;GAB;2014;93;1312;536;2301;10
Gabon;GAB;2015;92;1294;529;2349;10
Gabon;GAB;2016;90;1249;518;2399;10
Gabon;GAB;2017;89;1202;505;2454;10
Gabon;GAB;2018;87;1146;487;2501;9
Gabon;GAB;2019;86;1115;474;2541;9
Gambia;GMB;2007;315;1188;718;1788;22
Gambia;GMB;2008;298;1212;699;1801;21
Gambia;GMB;2009;245;1189;711;1885;21
Gambia;GMB;2012;206;994;645;1946;19
Gambia;GMB;1990;257;24;390;829;16
Gambia;GMB;1991;270;38;400;864;16
Gambia;GMB;1992;283;60;418;912;17
Gambia;GMB;1993;278;90;412;924;16
Gambia;GMB;1994;253;131;421;954;16
Gambia;GMB;1995;277;185;466;1051;17
Gambia;GMB;1996;259;252;450;1039;16
Gambia;GMB;1997;383;333;473;1084;16
Gambia;GMB;1998;275;426;515;1165;16
Gambia;GMB;1999;293;528;565;1271;17
Gambia;GMB;2000;282;636;551;1267;16
Gambia;GMB;2001;280;746;552;1294;17
Gambia;GMB;2002;273;854;574;1370;18
Gambia;GMB;2003;277;956;611;1452;19
Gambia;GMB;2004;325;1043;684;1605;22
Gambia;GMB;2005;330;1093;708;1690;22
Gambia;GMB;2006;318;1136;715;1730;22
Gambia;GMB;2010;230;1117;696;1925;21
Gambia;GMB;2011;201;1030;641;1879;19
Gambia;GMB;2013;232;1047;663;2032;19
Gambia;GMB;2014;249;1106;718;2189;21
Gambia;GMB;2015;201;1128;701;2222;20
Gambia;GMB;2016;209;1122;730;2343;21
Gambia;GMB;2017;221;1097;755;2489;22
Gambia;GMB;2018;215;1086;732;2537;21
Gambia;GMB;2019;212;1078;722;2603;21
Georgia;GEO;1990;76;2;468;35627;12
Georgia;GEO;1991;68;2;462;36558;11
Georgia;GEO;1992;63;2;452;37419;8
Georgia;GEO;1993;63;2;420;36601;7
Georgia;GEO;1994;60;2;429;37001;7
Georgia;GEO;1995;60;2;424;33694;5
Georgia;GEO;1996;59;2;416;31898;5
Georgia;GEO;1997;62;2;416;32993;5
Georgia;GEO;1998;65;3;399;34497;4
Georgia;GEO;1999;63;2;393;35724;4
Georgia;GEO;2000;55;2;382;36520;3
Georgia;GEO;2001;48;2;364;36458;4
Georgia;GEO;2002;47;2;353;38037;5
Georgia;GEO;2003;43;2;319;38698;6
Georgia;GEO;2004;40;2;297;38606;7
Georgia;GEO;2005;35;1;273;37587;8
Georgia;GEO;2006;33;1;256;35891;8
